125,1,127,1
125,2,127,2
125,3,127,3
125,4,127,4
125,5,127,5
125,6,127,6
125,7,127,7
125,8,127,8
125,9,127,9
125,10,127,10
125,11,127,11
125,12,127,12
125,13,127,13
125,14,127,14
125,15,127,15
125,16,127,16
125,17,127,17
125,18,127,18
125,19,127,19
125,20,127,20
127,1,129,1
127,2,129,2
127,3,129,3
127,4,129,4
127,5,129,5
127,6,129,6
127,7,129,7
127,8,129,8
127,9,129,9
127,10,129,10
127,11,130,1
127,12,130,2
127,13,130,3
127,14,130,4
127,15,130,5
127,16,130,6
127,17,130,7
127,18,130,8
127,19,130,9
127,20,130,10
130,0,132,1
129,0,132,2
130,0,133,1
129,0,133,2
130,0,134,1
129,0,134,2
130,0,135,1
129,0,135,2
130,0,136,1
129,0,136,2
130,0,137,1
129,0,137,2
130,0,138,1
129,0,138,2
130,0,139,1
129,0,139,2
130,0,140,1
129,0,140,2
130,0,141,1
129,0,141,2
123,1,143,1
124,1,144,1
124,2,144,2
124,3,144,3
124,4,144,4
124,5,144,5
124,6,144,6
124,7,144,7
124,8,144,8
124,9,144,9
124,10,144,10
124,11,144,11
124,12,144,12
124,13,144,13
124,14,144,14
124,15,144,15
124,16,144,16
124,17,144,17
124,18,144,18
124,19,144,19
124,20,144,20
124,21,144,21
132,1,144,22
133,1,144,23
134,1,144,24
135,1,144,25
136,1,144,26
137,1,144,27
138,1,144,28
139,1,144,29
140,1,144,30
141,1,144,31
143,1,146,1
144,1,146,2
144,2,146,3
144,3,146,4
144,4,146,5
144,5,146,6
144,6,146,7
144,7,146,8
144,8,147,1
144,9,147,2
144,10,147,3
144,11,147,4
144,12,147,5
144,13,147,6
144,14,147,7
144,15,147,8
144,16,148,1
144,17,148,2
144,18,148,3
144,19,148,4
144,20,148,5
144,21,148,6
144,22,148,7
144,23,148,8
144,24,149,1
144,25,149,2
144,26,149,3
144,27,149,4
144,28,149,5
144,29,149,6
144,30,149,7
144,31,149,8
146,0,151,1
147,0,151,2
148,0,151,3
149,0,151,4
146,0,152,1
147,0,152,2
148,0,152,3
149,0,152,4
146,0,153,1
147,0,153,2
148,0,153,3
149,0,153,4
146,0,154,1
147,0,154,2
148,0,154,3
149,0,154,4
146,0,155,1
147,0,155,2
148,0,155,3
149,0,155,4
146,0,156,1
147,0,156,2
148,0,156,3
149,0,156,4
146,0,157,1
147,0,157,2
148,0,157,3
149,0,157,4
146,0,158,1
147,0,158,2
148,0,158,3
149,0,158,4
151,1,160,1
152,1,160,2
153,1,160,3
154,1,160,4
155,1,160,5
156,1,160,6
157,1,160,7
158,1,160,8
151,2,161,1
152,2,161,2
153,2,161,3
154,2,161,4
155,2,161,5
156,2,161,6
157,2,161,7
158,2,161,8
161,0,163,1
160,0,163,2
161,0,164,1
160,0,164,2
161,0,165,1
160,0,165,2
161,0,166,1
160,0,166,2
161,0,167,1
160,0,167,2
161,0,168,1
160,0,168,2
161,0,169,1
160,0,169,2
161,0,170,1
160,0,170,2
163,1,172,1
164,1,172,2
165,1,172,3
166,1,172,4
167,1,172,5
168,1,172,6
169,1,172,7
170,1,172,8
172,1,174,1
172,2,174,2
172,3,175,1
172,4,175,2
172,5,176,1
172,6,176,2
172,7,177,1
172,8,177,2
174,1,179,1
175,1,179,2
176,1,179,3
177,1,179,4
179,1,181,1
179,2,181,2
179,3,182,1
179,4,182,2
181,1,184,1
182,1,184,2
189,1,191,1
189,2,191,2
189,3,191,3
189,4,191,4
189,5,191,5
189,6,191,6
189,7,191,7
189,8,191,8
189,9,191,9
189,10,191,10
189,11,191,11
189,12,191,12
189,13,191,13
189,14,191,14
189,15,191,15
189,16,191,16
189,17,191,17
189,18,191,18
189,19,191,19
189,20,191,20
189,21,191,21
189,22,191,22
189,23,191,23
189,24,191,24
189,25,191,25
189,26,191,26
189,27,191,27
189,28,191,28
189,29,191,29
189,30,191,30
189,31,191,31
189,32,191,32
189,33,191,33
189,34,191,34
189,35,191,35
189,36,191,36
189,37,191,37
189,38,191,38
189,39,191,39
189,40,191,40
189,41,191,41
189,42,191,42
189,43,191,43
189,44,191,44
191,1,193,1
191,2,193,2
191,3,193,3
191,4,193,4
191,5,193,5
191,6,193,6
191,7,193,7
191,8,193,8
191,9,193,9
191,10,193,10
191,11,193,11
191,12,193,12
191,13,193,13
191,14,193,14
191,15,193,15
191,16,193,16
191,17,193,17
191,18,193,18
191,19,193,19
191,20,193,20
191,21,193,21
191,22,193,22
191,23,194,1
191,24,194,2
191,25,194,3
191,26,194,4
191,27,194,5
191,28,194,6
191,29,194,7
191,30,194,8
191,31,194,9
191,32,194,10
191,33,194,11
191,34,194,12
191,35,194,13
191,36,194,14
191,37,194,15
191,38,194,16
191,39,194,17
191,40,194,18
191,41,194,19
191,42,194,20
191,43,194,21
191,44,194,22
193,0,196,1
194,0,196,2
193,0,197,1
194,0,197,2
193,0,198,1
194,0,198,2
193,0,199,1
194,0,199,2
193,0,200,1
194,0,200,2
193,0,201,1
194,0,201,2
193,0,202,1
194,0,202,2
193,0,203,1
194,0,203,2
193,0,204,1
194,0,204,2
193,0,205,1
194,0,205,2
193,0,206,1
194,0,206,2
193,0,207,1
194,0,207,2
193,0,208,1
194,0,208,2
193,0,209,1
194,0,209,2
193,0,210,1
194,0,210,2
193,0,211,1
194,0,211,2
193,0,212,1
194,0,212,2
193,0,213,1
194,0,213,2
193,0,214,1
194,0,214,2
193,0,215,1
194,0,215,2
193,0,216,1
194,0,216,2
193,0,217,1
194,0,217,2
187,1,219,1
188,1,220,1
188,2,220,2
188,3,220,3
188,4,220,4
188,5,220,5
188,6,220,6
188,7,220,7
188,8,220,8
188,9,220,9
188,10,220,10
188,11,220,11
188,12,220,12
188,13,220,13
188,14,220,14
188,15,220,15
196,1,220,16
197,1,220,17
198,1,220,18
199,1,220,19
200,1,220,20
201,1,220,21
202,1,220,22
203,1,220,23
204,1,220,24
205,1,220,25
206,1,220,26
207,1,220,27
208,1,220,28
209,1,220,29
210,1,220,30
211,1,220,31
212,1,220,32
213,1,220,33
214,1,220,34
215,1,220,35
216,1,220,36
217,1,220,37
132,2,220,38
133,2,220,39
134,2,220,40
135,2,220,41
136,2,220,42
137,2,220,43
138,2,220,44
139,2,220,45
140,2,220,46
141,2,220,47
219,1,222,1
220,1,222,2
220,2,222,3
220,3,222,4
220,4,222,5
220,5,222,6
220,6,222,7
220,7,222,8
220,8,222,9
220,9,222,10
220,10,222,11
220,11,222,12
220,12,223,1
220,13,223,2
220,14,223,3
220,15,223,4
220,16,223,5
220,17,223,6
220,18,223,7
220,19,223,8
220,20,223,9
220,21,223,10
220,22,223,11
220,23,223,12
220,24,224,1
220,25,224,2
220,26,224,3
220,27,224,4
220,28,224,5
220,29,224,6
220,30,224,7
220,31,224,8
220,32,224,9
220,33,224,10
220,34,224,11
220,35,224,12
220,36,225,1
220,37,225,2
220,38,225,3
220,39,225,4
220,40,225,5
220,41,225,6
220,42,225,7
220,43,225,8
220,44,225,9
220,45,225,10
220,46,225,11
220,47,225,12
222,0,227,1
223,0,227,2
224,0,227,3
225,0,227,4
222,0,228,1
223,0,228,2
224,0,228,3
225,0,228,4
222,0,229,1
223,0,229,2
224,0,229,3
225,0,229,4
222,0,230,1
223,0,230,2
224,0,230,3
225,0,230,4
222,0,231,1
223,0,231,2
224,0,231,3
225,0,231,4
222,0,232,1
223,0,232,2
224,0,232,3
225,0,232,4
222,0,233,1
223,0,233,2
224,0,233,3
225,0,233,4
222,0,234,1
223,0,234,2
224,0,234,3
225,0,234,4
222,0,235,1
223,0,235,2
224,0,235,3
225,0,235,4
222,0,236,1
223,0,236,2
224,0,236,3
225,0,236,4
222,0,237,1
223,0,237,2
224,0,237,3
225,0,237,4
222,0,238,1
223,0,238,2
224,0,238,3
225,0,238,4
151,3,240,1
152,3,240,2
153,3,240,3
154,3,240,4
155,3,240,5
156,3,240,6
157,3,240,7
158,3,240,8
227,1,242,1
228,1,242,2
229,1,242,3
230,1,242,4
231,1,242,5
232,1,242,6
233,1,242,7
234,1,242,8
235,1,242,9
236,1,242,10
237,1,242,11
238,1,242,12
240,1,242,13
240,2,242,14
240,3,242,15
240,4,242,16
227,2,243,1
228,2,243,2
229,2,243,3
230,2,243,4
231,2,243,5
232,2,243,6
233,2,243,7
234,2,243,8
235,2,243,9
236,2,243,10
237,2,243,11
238,2,243,12
240,5,243,13
240,6,243,14
240,7,243,15
240,8,243,16
243,0,245,1
242,0,245,2
243,0,246,1
242,0,246,2
243,0,247,1
242,0,247,2
243,0,248,1
242,0,248,2
243,0,249,1
242,0,249,2
243,0,250,1
242,0,250,2
243,0,251,1
242,0,251,2
243,0,252,1
242,0,252,2
243,0,253,1
242,0,253,2
243,0,254,1
242,0,254,2
243,0,255,1
242,0,255,2
243,0,256,1
242,0,256,2
243,0,257,1
242,0,257,2
243,0,258,1
242,0,258,2
243,0,259,1
242,0,259,2
243,0,260,1
242,0,260,2
245,1,262,1
246,1,262,2
247,1,262,3
248,1,262,4
249,1,262,5
250,1,262,6
251,1,262,7
252,1,262,8
253,1,262,9
254,1,262,10
255,1,262,11
256,1,262,12
257,1,262,13
258,1,262,14
259,1,262,15
260,1,262,16
262,1,264,1
262,2,264,2
262,3,265,1
262,4,265,2
262,5,266,1
262,6,266,2
262,7,267,1
262,8,267,2
262,9,268,1
262,10,268,2
262,11,269,1
262,12,269,2
262,13,270,1
262,14,270,2
262,15,271,1
262,16,271,2
264,1,273,1
265,1,273,2
266,1,273,3
267,1,273,4
268,1,273,5
269,1,273,6
270,1,273,7
271,1,273,8
273,1,275,1
273,2,275,2
273,3,276,1
273,4,276,2
273,5,277,1
273,6,277,2
273,7,278,1
273,8,278,2
275,1,280,1
276,1,280,2
277,1,280,3
278,1,280,4
280,1,282,1
280,2,282,2
280,3,283,1
280,4,283,2
282,1,285,1
283,1,285,2
289,7,291,1
289,9,291,2
289,8,292,1
289,10,292,2
289,1,294,1
291,1,294,2
289,2,295,1
292,1,295,2
289,3,296,1
289,6,296,2
289,4,297,1
289,5,297,2
294,1,299,1
297,1,299,2
295,1,300,1
296,1,300,2
299,1,302,1
300,1,302,2
309,1,311,1
309,16,311,2
309,2,312,1
309,15,312,2
309,3,313,1
309,14,313,2
309,4,314,1
309,13,314,2
309,5,315,1
309,12,315,2
309,6,316,1
309,11,316,2
309,7,317,1
309,10,317,2
309,8,318,1
309,9,318,2
311,1,320,1
318,1,320,2
312,1,321,1
317,1,321,2
313,1,322,1
316,1,322,2
314,1,323,1
315,1,323,2
320,1,325,1
323,1,325,2
321,1,326,1
322,1,326,2
325,1,328,1
326,1,328,2
331,1,333,1
331,2,333,2
331,3,333,3
331,4,333,4
331,5,333,5
331,6,333,6
337,5,339,1
337,12,339,2
337,6,340,1
337,11,340,2
337,7,341,1
337,10,341,2
337,8,342,1
337,9,342,2
337,1,344,1
342,1,344,2
337,2,345,1
341,1,345,2
337,3,346,1
340,1,346,2
337,4,347,1
339,1,347,2
344,1,349,1
347,1,349,2
345,1,350,1
346,1,350,2
349,1,352,1
350,1,352,2
362,1,364,1
362,2,364,2
362,3,364,3
362,4,364,4
362,5,364,5
362,6,364,6
362,7,364,7
362,8,364,8
362,9,364,9
362,10,364,10
362,11,364,11
362,12,364,12
362,13,364,13
362,14,364,14
362,15,364,15
362,16,364,16
362,17,364,17
362,18,364,18
362,19,364,19
362,20,364,20
362,21,364,21
362,22,364,22
362,23,364,23
362,24,364,24
364,1,366,1
364,2,366,2
364,3,367,1
364,4,367,2
364,5,368,1
364,6,368,2
364,7,369,1
364,8,369,2
364,9,370,1
364,10,370,2
364,11,371,1
364,12,371,2
364,13,372,1
364,14,372,2
364,15,373,1
364,16,373,2
366,2,375,1
366,1,375,2
367,2,376,1
367,1,376,2
368,2,377,1
368,1,377,2
369,2,378,1
369,1,378,2
370,2,379,1
370,1,379,2
371,2,380,1
371,1,380,2
372,2,381,1
372,1,381,2
373,2,382,1
373,1,382,2
364,17,384,25
364,18,384,26
364,19,384,27
364,20,384,28
364,21,384,29
364,22,384,30
364,23,384,31
364,24,384,32
375,1,384,33
376,1,384,34
377,1,384,35
378,1,384,36
379,1,384,37
380,1,384,38
381,1,384,39
382,1,384,40
384,1,386,1
384,2,386,2
384,3,387,1
384,4,387,2
384,5,388,1
384,6,388,2
384,7,389,1
384,8,389,2
384,9,390,1
384,10,390,2
384,11,391,1
384,12,391,2
384,13,392,1
384,14,392,2
384,15,393,1
384,16,393,2
384,17,394,1
384,18,394,2
384,19,395,1
384,20,395,2
384,21,396,1
384,22,396,2
384,23,397,1
384,24,397,2
384,25,398,1
384,26,398,2
384,27,399,1
384,28,399,2
384,29,400,1
384,30,400,2
384,31,401,1
384,32,401,2
384,33,402,1
384,34,402,2
384,35,403,1
384,36,403,2
384,37,404,1
384,38,404,2
384,39,405,1
384,40,405,2
386,2,407,1
386,1,407,2
387,2,408,1
387,1,408,2
388,2,409,1
388,1,409,2
389,2,410,1
389,1,410,2
390,2,411,1
390,1,411,2
391,2,412,1
391,1,412,2
392,2,413,1
392,1,413,2
393,2,414,1
393,1,414,2
394,2,415,1
394,1,415,2
395,2,416,1
395,1,416,2
396,2,417,1
396,1,417,2
397,2,418,1
397,1,418,2
398,2,419,1
398,1,419,2
399,2,420,1
399,1,420,2
400,2,421,1
400,1,421,2
401,2,422,1
401,1,422,2
402,2,423,1
402,1,423,2
403,2,424,1
403,1,424,2
404,2,425,1
404,1,425,2
405,2,426,1
405,1,426,2
407,1,428,45
408,1,428,46
409,1,428,47
410,1,428,48
411,1,428,49
412,1,428,50
413,1,428,51
414,1,428,52
415,1,428,53
416,1,428,54
417,1,428,55
418,1,428,56
419,1,428,57
420,1,428,58
421,1,428,59
422,1,428,60
423,1,428,61
424,1,428,62
425,1,428,63
426,1,428,64
428,1,430,1
428,2,430,2
428,3,431,1
428,4,431,2
428,5,432,1
428,6,432,2
428,7,433,1
428,8,433,2
428,9,434,1
428,10,434,2
428,11,435,1
428,12,435,2
428,13,436,1
428,14,436,2
428,15,437,1
428,16,437,2
428,17,438,1
428,18,438,2
428,19,439,1
428,20,439,2
428,21,440,1
428,22,440,2
428,23,441,1
428,24,441,2
428,25,442,1
428,26,442,2
428,27,443,1
428,28,443,2
428,29,444,1
428,30,444,2
428,31,445,1
428,32,445,2
428,33,446,1
428,34,446,2
428,35,447,1
428,36,447,2
428,37,448,1
428,38,448,2
428,39,449,1
428,40,449,2
428,41,450,1
428,42,450,2
428,43,451,1
428,44,451,2
428,45,452,1
428,46,452,2
428,47,453,1
428,48,453,2
428,49,454,1
428,50,454,2
428,51,455,1
428,52,455,2
428,53,456,1
428,54,456,2
428,55,457,1
428,56,457,2
428,57,458,1
428,58,458,2
428,59,459,1
428,60,459,2
428,61,460,1
428,62,460,2
428,63,461,1
428,64,461,2
430,2,463,1
430,1,463,2
431,2,464,1
431,1,464,2
432,2,465,1
432,1,465,2
433,2,466,1
433,1,466,2
434,2,467,1
434,1,467,2
435,2,468,1
435,1,468,2
436,2,469,1
436,1,469,2
437,2,470,1
437,1,470,2
438,2,471,1
438,1,471,2
439,2,472,1
439,1,472,2
440,2,473,1
440,1,473,2
441,2,474,1
441,1,474,2
442,2,475,1
442,1,475,2
443,2,476,1
443,1,476,2
444,2,477,1
444,1,477,2
445,2,478,1
445,1,478,2
446,2,479,1
446,1,479,2
447,2,480,1
447,1,480,2
448,2,481,1
448,1,481,2
449,2,482,1
449,1,482,2
450,2,483,1
450,1,483,2
451,2,484,1
451,1,484,2
452,2,485,1
452,1,485,2
453,2,486,1
453,1,486,2
454,2,487,1
454,1,487,2
455,2,488,1
455,1,488,2
456,2,489,1
456,1,489,2
457,2,490,1
457,1,490,2
458,2,491,1
458,1,491,2
459,2,492,1
459,1,492,2
460,2,493,1
460,1,493,2
461,2,494,1
461,1,494,2
463,1,496,1
464,1,496,2
465,1,496,3
466,1,496,4
467,1,496,5
468,1,496,6
469,1,496,7
470,1,496,8
471,1,496,9
472,1,496,10
473,1,496,11
474,1,496,12
475,1,496,13
476,1,496,14
477,1,496,15
478,1,496,16
479,1,496,17
480,1,496,18
481,1,496,19
482,1,496,20
483,1,496,21
484,1,496,22
485,1,496,23
486,1,496,24
487,1,496,25
488,1,496,26
489,1,496,27
490,1,496,28
491,1,496,29
492,1,496,30
493,1,496,31
494,1,496,32
496,1,498,1
496,2,498,2
496,3,499,1
496,4,499,2
496,5,500,1
496,6,500,2
496,7,501,1
496,8,501,2
496,9,502,1
496,10,502,2
496,11,503,1
496,12,503,2
496,13,504,1
496,14,504,2
496,15,505,1
496,16,505,2
496,17,506,1
496,18,506,2
496,19,507,1
496,20,507,2
496,21,508,1
496,22,508,2
496,23,509,1
496,24,509,2
496,25,510,1
496,26,510,2
496,27,511,1
496,28,511,2
496,29,512,1
496,30,512,2
496,31,513,1
496,32,513,2
498,2,515,1
498,1,515,2
499,2,516,1
499,1,516,2
500,2,517,1
500,1,517,2
501,2,518,1
501,1,518,2
502,2,519,1
502,1,519,2
503,2,520,1
503,1,520,2
504,2,521,1
504,1,521,2
505,2,522,1
505,1,522,2
506,2,523,1
506,1,523,2
507,2,524,1
507,1,524,2
508,2,525,1
508,1,525,2
509,2,526,1
509,1,526,2
510,2,527,1
510,1,527,2
511,2,528,1
511,1,528,2
512,2,529,1
512,1,529,2
513,2,530,1
513,1,530,2
515,1,532,1
516,1,532,2
517,1,532,3
518,1,532,4
519,1,532,5
520,1,532,6
521,1,532,7
522,1,532,8
523,1,532,9
524,1,532,10
525,1,532,11
526,1,532,12
527,1,532,13
528,1,532,14
529,1,532,15
530,1,532,16
532,1,534,1
532,2,534,2
532,3,535,1
532,4,535,2
532,5,536,1
532,6,536,2
532,7,537,1
532,8,537,2
532,9,538,1
532,10,538,2
532,11,539,1
532,12,539,2
532,13,540,1
532,14,540,2
532,15,541,1
532,16,541,2
534,2,543,1
534,1,543,2
535,2,544,1
535,1,544,2
536,2,545,1
536,1,545,2
537,2,546,1
537,1,546,2
538,2,547,1
538,1,547,2
539,2,548,1
539,1,548,2
540,2,549,1
540,1,549,2
541,2,550,1
541,1,550,2
543,1,552,1
544,1,552,2
545,1,552,3
546,1,552,4
547,1,552,5
548,1,552,6
549,1,552,7
550,1,552,8
552,1,554,1
552,2,554,2
552,3,555,1
552,4,555,2
552,5,556,1
552,6,556,2
552,7,557,1
552,8,557,2
554,1,559,1
555,1,559,2
556,1,559,3
557,1,559,4
559,1,561,1
559,2,561,2
559,3,562,1
559,4,562,2
561,1,564,1
562,1,564,2
567,1,570,1
567,2,570,2
567,3,570,3
567,4,570,4
567,5,570,5
567,6,570,6
567,7,570,7
567,8,570,8
567,9,570,9
567,10,570,10
567,11,570,11
567,12,570,12
567,13,570,13
567,14,570,14
567,15,570,15
567,16,570,16
567,17,570,17
567,18,570,18
567,19,570,19
567,20,570,20
567,21,570,21
567,22,570,22
567,23,570,23
567,24,570,24
567,25,570,25
567,26,570,26
567,27,570,27
567,28,570,28
567,29,570,29
567,30,570,30
567,31,570,31
567,32,570,32
567,33,570,33
567,34,570,34
567,35,570,35
567,36,570,36
567,37,570,37
567,38,570,38
567,39,570,39
567,40,570,40
567,41,570,41
567,42,570,42
567,43,570,43
567,44,570,44
567,45,570,45
567,46,570,46
567,47,570,47
567,48,570,48
567,49,570,49
567,50,570,50
567,51,570,51
567,52,570,52
567,53,570,53
567,54,570,54
567,55,570,55
567,56,570,56
567,57,570,57
567,58,570,58
567,59,570,59
567,60,570,60
567,61,570,61
567,62,570,62
567,63,570,63
567,64,570,64
567,65,570,65
567,66,570,66
567,67,570,67
567,68,570,68
567,69,570,69
567,70,570,70
567,71,570,71
567,72,570,72
570,1,572,1
570,2,572,2
570,3,573,1
570,4,573,2
570,5,574,1
570,6,574,2
570,7,575,1
570,8,575,2
570,9,576,1
570,10,576,2
570,11,577,1
570,12,577,2
570,13,578,1
570,14,578,2
570,15,579,1
570,16,579,2
570,17,580,1
570,18,580,2
570,19,581,1
570,20,581,2
570,21,582,1
570,22,582,2
570,23,583,1
570,24,583,2
570,25,584,1
570,26,584,2
570,27,585,1
570,28,585,2
570,29,586,1
570,30,586,2
570,31,587,1
570,32,587,2
570,33,588,1
570,34,588,2
570,35,589,1
570,36,589,2
570,37,590,1
570,38,590,2
570,39,591,1
570,40,591,2
570,41,592,1
570,42,592,2
570,43,593,1
570,44,593,2
570,45,594,1
570,46,594,2
570,47,595,1
570,48,595,2
570,49,596,1
570,50,596,2
570,51,597,1
570,52,597,2
570,53,598,1
570,54,598,2
570,55,599,1
570,56,599,2
570,57,600,1
570,58,600,2
570,59,601,1
570,60,601,2
570,61,602,1
570,62,602,2
570,63,603,1
570,64,603,2
570,65,604,1
570,66,604,2
570,67,605,1
570,68,605,2
570,69,606,1
570,70,606,2
570,71,607,1
570,72,607,2
568,9,609,1
568,10,609,2
568,11,609,3
568,12,609,4
568,13,609,5
568,14,609,6
568,15,609,7
568,16,609,8
568,17,609,9
568,18,609,10
568,19,609,11
568,20,609,12
572,1,609,13
573,1,609,14
574,1,609,15
575,1,609,16
576,1,609,17
577,1,609,18
578,1,609,19
579,1,609,20
580,1,609,21
581,1,609,22
582,1,609,23
583,1,609,24
584,1,609,25
585,1,609,26
586,1,609,27
587,1,609,28
588,1,609,29
589,1,609,30
590,1,609,31
591,1,609,32
592,1,609,33
593,1,609,34
594,1,609,35
595,1,609,36
596,1,609,37
597,1,609,38
598,1,609,39
599,1,609,40
600,1,609,41
601,1,609,42
602,1,609,43
603,1,609,44
604,1,609,45
605,1,609,46
606,1,609,47
607,1,609,48
609,1,611,1
609,2,611,2
609,3,612,1
609,4,612,2
609,5,613,1
609,6,613,2
609,7,614,1
609,8,614,2
609,9,615,1
609,10,615,2
609,11,616,1
609,12,616,2
609,13,617,1
609,14,617,2
609,15,618,1
609,16,618,2
609,17,619,1
609,18,619,2
609,19,620,1
609,20,620,2
609,21,621,1
609,22,621,2
609,23,622,1
609,24,622,2
609,25,623,1
609,26,623,2
609,27,624,1
609,28,624,2
609,29,625,1
609,30,625,2
609,31,626,1
609,32,626,2
609,33,627,1
609,34,627,2
609,35,628,1
609,36,628,2
609,37,629,1
609,38,629,2
609,39,630,1
609,40,630,2
609,41,631,1
609,42,631,2
609,43,632,1
609,44,632,2
609,45,633,1
609,46,633,2
609,47,634,1
609,48,634,2
568,1,636,1
568,2,636,2
568,3,636,3
568,4,636,4
568,5,636,5
568,6,636,6
568,7,636,7
568,8,636,8
611,1,636,9
612,1,636,10
613,1,636,11
614,1,636,12
615,1,636,13
616,1,636,14
617,1,636,15
618,1,636,16
619,1,636,17
620,1,636,18
621,1,636,19
622,1,636,20
623,1,636,21
624,1,636,22
625,1,636,23
626,1,636,24
627,1,636,25
628,1,636,26
629,1,636,27
630,1,636,28
631,1,636,29
632,1,636,30
633,1,636,31
634,1,636,32
636,1,638,1
636,2,638,2
636,3,639,1
636,4,639,2
636,5,640,1
636,6,640,2
636,7,641,1
636,8,641,2
636,9,642,1
636,10,642,2
636,11,643,1
636,12,643,2
636,13,644,1
636,14,644,2
636,15,645,1
636,16,645,2
636,17,646,1
636,18,646,2
636,19,647,1
636,20,647,2
636,21,648,1
636,22,648,2
636,23,649,1
636,24,649,2
636,25,650,1
636,26,650,2
636,27,651,1
636,28,651,2
636,29,652,1
636,30,652,2
636,31,653,1
636,32,653,2
638,1,655,1
639,1,655,2
640,1,655,3
641,1,655,4
642,1,655,5
643,1,655,6
644,1,655,7
645,1,655,8
646,1,655,9
647,1,655,10
648,1,655,11
649,1,655,12
650,1,655,13
651,1,655,14
652,1,655,15
653,1,655,16
655,1,657,1
655,2,657,2
655,3,658,1
655,4,658,2
655,5,659,1
